,country,region,lead_investors,company_link,img_src,company_name,post_money_value,total_eq_funding
0,India,Asia,The Carlyle Group,https://www.crunchbase.com/organization/nxtra-data,https://images.crunchbase.com/image/upload/t_cb-default-original/onmof0maottgxlajwrrb,Nxtra Data,$986M,$237M
1,United Kingdom,Europe,General Atlantic,https://www.crunchbase.com/organization/butternut-box,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Butternut Box,$985M,$467M
2,India,Asia,Schroder Adveq,https://www.crunchbase.com/organization/bizongo,https://images.crunchbase.com/image/upload/t_cb-default-original/nbqk4h4f5w4ityv7nsxk,Bizongo,$980M,$290M
3,United States,North America,Sutter Hill Ventures,https://www.crunchbase.com/organization/augment-68db,https://images.crunchbase.com/image/upload/t_cb-default-original/vru42qmrqsvucnnftixa,Augment,$977M,$252M
4,United States,North America,Lux Capital,https://www.crunchbase.com/organization/openstore,https://images.crunchbase.com/image/upload/t_cb-default-original/fz27vhw1ghxs29x9hwig,OpenStore,$970M,$137M
5,Canada,North America,TDM Growth Partners,https://www.crunchbase.com/organization/league,https://images.crunchbase.com/image/upload/t_cb-default-original/h4s6tvntc9cowaobwdzr,League,$965M,$171M
6,South Africa,Africa,"Blue Earth Capital, Norrsken22",https://www.crunchbase.com/organization/tyme,https://images.crunchbase.com/image/upload/t_cb-default-original/ulbrwqydekxsxwmqlodb,TymeBank,$965M,$317M
7,Japan,Asia,THE FUND Limited Partnership,https://www.crunchbase.com/organization/astroscale,https://images.crunchbase.com/image/upload/t_cb-default-original/daov9irqqlnngrv6h94x,Astroscale,$954M,$392M
8,United States,North America,B Capital,https://www.crunchbase.com/organization/fountain,https://images.crunchbase.com/image/upload/t_cb-default-original/ig7ri3pa5vjshw48q3ei,Fountain,$950M,$219M
9,United States,North America,"Advent International, Brighton Park Capital",https://www.crunchbase.com/organization/coralogix,https://images.crunchbase.com/image/upload/t_cb-default-original/obvlsvdk0qoddq6nxze1,Coralogix,$950M,$236M
10,South Korea,Asia,Hanwha Life,https://www.crunchbase.com/organization/korea-credit-data,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Korea Credit Data,$941M,$222M
11,Spain,Europe,Sofina,https://www.crunchbase.com/organization/typeform,https://images.crunchbase.com/image/upload/t_cb-default-original/zh0vyz33rof3kwsxnrv3,Typeform,$935M,$187M
12,China,Asia,Zhongzhi Enterprise Group,https://www.crunchbase.com/organization/xiaohuanggou,https://images.crunchbase.com/image/upload/t_cb-default-original/xnngyxew75g2ggidgmtu,Xiaohuanggou,$932M,$163M
13,United States,North America,Lone Pine Capital,https://www.crunchbase.com/organization/grin-inc,https://images.crunchbase.com/image/upload/t_cb-default-original/mbbmanr1ygmfdgylipqu,Grin,$910M,$145M
14,United States,North America,"GreenPoint Partners, Taronga Ventures",https://www.crunchbase.com/organization/openspace-ai,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",OpenSpace,$902M,$199M
15,China,Asia,CICC,https://www.crunchbase.com/organization/supermonkey,https://images.crunchbase.com/image/upload/t_cb-default-original/fgw75zetc8kvb0vwtwsy,Supermonkey,$900M,$78M
16,Germany,Europe,Carrefour,https://www.crunchbase.com/organization/flink-food-gmbh,https://images.crunchbase.com/image/upload/t_cb-default-original/ykugeyc0vd81hn3qivrr,Flink Food,$900M,$1B
17,United States,North America,Claure Group,https://www.crunchbase.com/organization/kang-health,https://images.crunchbase.com/image/upload/t_cb-default-original/hp9rdfpsccspd26bdwdh,K Health,$900M,$419M
18,United States,North America,Valar Ventures,https://www.crunchbase.com/organization/octane-lending,https://images.crunchbase.com/image/upload/t_cb-default-original/k770l77zjwmuwmvoyvus,Octane,$900M,$221M
19,United States,North America,Linse Capital,https://www.crunchbase.com/organization/redaptive-inc,https://images.crunchbase.com/image/upload/t_cb-default-original/eng0tclgjyduu7nlqozx,Redaptive,$900M,$426M
20,India,Asia,"Amansa Capital, Jungle Ventures",https://www.crunchbase.com/organization/turtlemint,https://images.crunchbase.com/image/upload/t_cb-default-original/odl91czmfpw0qxxrr6k2,Turtlemint,$900M,$197M
21,The Netherlands,Europe,H.I.G. Growth Partners,https://www.crunchbase.com/organization/pyramid-analytics,https://images.crunchbase.com/image/upload/t_cb-default-original/kj4kgi0mhfnmirsetl8w,Pyramid Analytics,$900M,$194M
22,Finland,Europe,World Fund,https://www.crunchbase.com/organization/iqm,https://images.crunchbase.com/image/upload/t_cb-default-original/yyabyzxh9zi97cbylyln,IQM Quantum Computers,$900M,$207M
23,Israel,Asia,ADM Ventures,https://www.crunchbase.com/organization/future-meat-technologies,https://images.crunchbase.com/image/upload/t_cb-default-original/as8z7iqnkhmj9g7cwr7w,Believer Meats,$900M,$361M
24,United Kingdom,Europe,Centerbridge Partners,https://www.crunchbase.com/organization/stenn,https://images.crunchbase.com/image/upload/t_cb-default-original/ghjekebfsmt4dylbcm9v,Stenn Technologies,$900M,$50M
25,United States,North America,"Sienna Capital, SoftBank Vision Fund",https://www.crunchbase.com/organization/globality-inc,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Globality,$900M,$311M
26,Indonesia,Asia,Affinity Equity Partners,https://www.crunchbase.com/organization/vidio,https://images.crunchbase.com/image/upload/t_cb-default-original/ugghvl2eneodqt9bsjle,Vidio,$900M,$195M
27,United States,North America,"General Catalyst, Ryan Smith",https://www.crunchbase.com/organization/awardco,https://images.crunchbase.com/image/upload/t_cb-default-original/jrrlan9fvriv3xopfcjn,Awardco,$900M,$70M
28,China,Asia,HOPU Investment,https://www.crunchbase.com/organization/laiye,https://images.crunchbase.com/image/upload/t_cb-default-original/dfpey9mq9gfoaww11i7q,Laiye,$900M,$201M
29,United States,North America,SoftBank Vision Fund,https://www.crunchbase.com/organization/netradyne,https://images.crunchbase.com/image/upload/t_cb-default-original/aa2x0p7esk28iy4i7vmk,Netradyne,$900M,$198M
30,United States,North America,SoftBank Vision Fund,https://www.crunchbase.com/organization/labelbox,https://images.crunchbase.com/image/upload/t_cb-default-original/x8nuoaajfqfu6zdemgxz,Labelbox,$900M,$189M
31,United States,North America,"OMERS Growth Equity, Thomvest Ventures",https://www.crunchbase.com/organization/ladder-2,https://images.crunchbase.com/image/upload/t_cb-default-original/vaab2fkzfjirlmy19nhh,Ladder,$900M,$194M
32,United States,North America,Bain Capital Tech Opportunities,https://www.crunchbase.com/organization/axtria,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Axtria,$900M,$206M
33,China,Asia,SenseTime,https://www.crunchbase.com/organization/helian-health,https://images.crunchbase.com/image/upload/t_cb-default-original/m5yrp7hbtfdud98hza8f,Helian Health,$900M,$84M
34,United States,North America,Blackstone Group,https://www.crunchbase.com/organization/dynamo-software,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Dynamo Software,$900M,$0
35,Switzerland,Europe,Azimut Holding,https://www.crunchbase.com/organization/sygnum,https://images.crunchbase.com/image/upload/t_cb-default-original/dgi03ythlwjfiyuttovz,Sygnum,$900M,$130M
36,United States,North America,Warburg Pincus,https://www.crunchbase.com/organization/whatfix-2,https://images.crunchbase.com/image/upload/t_cb-default-original/cde76d94f27247c0892869aafaabd233,Whatfix,$900M,$265M
37,United States,North America,Goldman Sachs Asset Management,https://www.crunchbase.com/organization/madhive,https://images.crunchbase.com/image/upload/t_cb-default-original/ajs3jzaxez6eyuczcupw,Madhive,$900M,$300M
38,Singapore,Asia,Marshall Wace,https://www.crunchbase.com/organization/thunes,https://images.crunchbase.com/image/upload/t_cb-default-original/c5mzor1ldzsizyko7ju8,Thunes,$900M,$202M
39,United States,North America,Lockheed Martin Ventures,https://www.crunchbase.com/organization/hawkeye-360-2,https://images.crunchbase.com/image/upload/t_cb-default-original/daqah03idokcy52tazpo,HawkEye 360,$900M,$372M
40,Israel,Asia,Brighton Park Capital,https://www.crunchbase.com/organization/silverfort-2,https://images.crunchbase.com/image/upload/t_cb-default-original/dky5sgfwezqd3fqyjwj2,Silverfort,$900M,$223M
41,United States,North America,,https://www.crunchbase.com/organization/uncle-nearest,https://images.crunchbase.com/image/upload/t_cb-default-original/ll3jezjqf4wnldzuv3pg,Uncle Nearest,$900M,$225M
42,United States,North America,WestCap,https://www.crunchbase.com/organization/flyr,https://images.crunchbase.com/image/upload/t_cb-default-original/5c6fd4dc84014af188df62b79e0f6ece,FLYR,$900M,$412M
43,United States,North America,Silver Lake Waterman,https://www.crunchbase.com/organization/security-scorecard,https://images.crunchbase.com/image/upload/t_cb-default-original/reqcshet96h5qdlbxxw4,SecurityScorecard,$900M,$292M
44,India,Asia,Owl Ventures,https://www.crunchbase.com/organization/leap-finance,https://images.crunchbase.com/image/upload/t_cb-default-original/ziayplsjdeocjo3kfksb,Leap,$900M,$153M
45,United States,North America,Kohlberg Kravis Roberts,https://www.crunchbase.com/organization/guesty,https://images.crunchbase.com/image/upload/t_cb-default-original/adgkfkbekdbcro76eqbr,Guesty,$900M,$409M
46,United States,North America,Accel,https://www.crunchbase.com/organization/corelight,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Corelight,$900M,$309M
47,Singapore,Asia,Westpac,https://www.crunchbase.com/organization/shopback,https://images.crunchbase.com/image/upload/t_cb-default-original/kgyu3msbfwb2ubtwnxnu,ShopBack,$900M,$355M
48,The Netherlands,Europe,"Bond, Index Ventures",https://www.crunchbase.com/organization/otrium-4,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Otrium,$897M,$153M
49,China,Asia,Everbright,https://www.crunchbase.com/organization/googut-wine-spirits-014e,https://images.crunchbase.com/image/upload/t_cb-default-original/9e4dbb5faa8c3a99ceb2,Googut Wine & Spirits,$895M,$149M
50,Hong Kong,Asia,Prosperity7 Ventures,https://www.crunchbase.com/organization/insilico-medicine,https://images.crunchbase.com/image/upload/t_cb-default-original/d2766pktmzy5v8aixgzj,Insilico Medicine,$895M,$400M
51,Sweden,Europe,Ilija Batljan Invest,https://www.crunchbase.com/organization/exeger-sweden-ab,https://images.crunchbase.com/image/upload/t_cb-default-original/uuydwsk52ssfpsthpo7l,Exeger,$878M,$166M
52,South Korea,Asia,Home & Shopping,https://www.crunchbase.com/organization/oasis-market,https://images.crunchbase.com/image/upload/t_cb-default-original/pyukdmoml7fhtxawsvzj,Oasis Market,$875M,$104M
53,Spain,Europe,Next Tech Fund,https://www.crunchbase.com/organization/wallapop,"data:image/gif;base64,R0lGODlhAQABAAAAACH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",Wallapop,$874M,$302M
54,South Korea,Asia,Saehan Startup Investment,https://www.crunchbase.com/organization/npixel,https://images.crunchbase.com/image/upload/t_cb-default-original/supnzcuxwwdcgenud5ml,Npixel,$863M,$139M
